Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-04-02,Facebook,Re-engagement,223.99,2799,23200,8,657.01,Gen Z,top rated productivity app,47756,0.7,27.99875,2.9332113040760746
2024-03-03,TikTok,App Install,146.13,3035,39898,16,0.0,Gen Z,free habit tracker,8667,0.6,9.133125,0.0
2024-07-21,Facebook,Brand Awareness,406.21,2172,716,7,816.2,Working Professionals,free habit tracker,19647,2.7,58.029999999999994,2.009305531621575
2024-10-21,Google Search,App Install,315.79,1261,2922,11,0.0,Working Professionals,free habit tracker,22360,1.7,28.70818181818182,0.0
2024-09-07,Facebook,Performance/ROAS,115.3,2314,7180,14,410.29,Millennials,top rated productivity app,44633,1.9,8.235714285714286,3.558456201214224
2024-03-07,Google Search,Re-engagement,348.29,3899,19943,10,921.81,Gen Z,top rated productivity app,37834,0.9,34.829,2.6466737488874212
2024-09-10,Google Search,Performance/ROAS,444.83,2784,13504,15,866.29,Millennials,easy goal setting,30413,4.8,29.65533333333333,1.9474630757817593
2024-03-04,Facebook,Performance/ROAS,338.54,3949,33338,11,111.57,Students,easy goal setting,47922,1.5,30.776363636363637,0.3295622378448632
2024-06-02,Instagram,Performance/ROAS,133.94,2836,31552,8,197.88,Working Professionals,best budget planning app,10617,4.8,16.7425,1.4773779304166044
2024-01-15,Instagram,Performance/ROAS,192.54,401,48362,12,440.54,Students,secure investment tracker,26237,2.1,16.044999999999998,2.2880440427963022
2024-09-23,Facebook,Re-engagement,403.99,830,8833,22,682.36,Gen Z,best budget planning app,45529,1.8,18.36318181818182,1.689051709200723
2024-10-22,Facebook,Brand Awareness,158.77,1565,31589,8,493.08,Working Professionals,secure investment tracker,31224,3.3,19.84625,3.105624488253448
2024-06-17,Facebook,App Install,78.91,1996,39645,9,0.0,Millennials,free habit tracker,37977,2.9,8.767777777777777,0.0
2024-09-11,Google Search,App Install,215.82,2337,44880,7,0.0,Students,free habit tracker,20360,3.3,30.83142857142857,0.0
2024-07-14,TikTok,App Install,162.81,1952,25659,10,0.0,Working Professionals,mobile finance solutions,26586,4.3,16.281,0.0
2024-02-10,Instagram,Brand Awareness,26.85,570,43157,8,489.53,Students,easy goal setting,46620,3.0,3.35625,18.232029795158283
2024-09-12,Instagram,Performance/ROAS,174.8,1036,15556,12,858.32,Gen Z,top rated productivity app,19805,4.0,14.566666666666668,4.910297482837529
2024-08-07,Google Search,App Install,29.91,2597,23163,9,0.0,Gen Z,free habit tracker,28328,2.1,3.3233333333333333,0.0
2024-05-31,Google Search,Re-engagement,61.66,1277,35053,8,340.75,Millennials,best budget planning app,28086,0.5,7.7075,5.526273110606552
2024-06-02,Facebook,Performance/ROAS,25.38,1161,16570,9,82.61,Students,mobile finance solutions,41740,2.0,2.82,3.2549251379038613
2024-04-16,Google Search,Performance/ROAS,278.81,3435,38226,7,778.9,Gen Z,secure investment tracker,21741,3.4,39.83,2.7936587640328536
2024-06-05,TikTok,Performance/ROAS,45.04,168,31029,9,531.05,Working Professionals,free habit tracker,18698,1.8,5.004444444444444,11.79063055062167
2024-05-09,Facebook,Performance/ROAS,258.77,1026,35261,9,178.12,Students,secure investment tracker,43730,2.9,28.75222222222222,0.6883332689260734
2024-12-23,TikTok,Performance/ROAS,499.96,876,40556,10,641.39,Working Professionals,free habit tracker,20130,4.1,49.995999999999995,1.2828826306104488
2024-05-16,Facebook,App Install,106.6,2254,44607,11,0.0,Students,mobile finance solutions,16383,4.7,9.69090909090909,0.0
2024-10-19,Google Search,Performance/ROAS,379.91,4146,4193,13,501.92,Gen Z,secure investment tracker,11327,2.8,29.223846153846157,1.3211550103971992
2024-11-15,Facebook,Performance/ROAS,329.62,1237,594,4,33.84,Working Professionals,top rated productivity app,1930,4.4,82.405,0.10266367332079365
2024-10-28,Google Search,Re-engagement,213.86,4011,49740,8,547.71,Millennials,easy goal setting,33031,2.9,26.7325,2.5610679884036287
2024-04-01,TikTok,Performance/ROAS,277.97,2779,46768,17,628.33,Millennials,secure investment tracker,33768,0.9,16.351176470588236,2.260423786739576
2024-11-24,Facebook,Performance/ROAS,280.23,2757,41931,9,904.97,Gen Z,best budget planning app,31486,4.9,31.13666666666667,3.2293830068158296
2024-07-11,Google Search,Performance/ROAS,372.12,2482,20724,11,466.26,Millennials,free habit tracker,2216,2.2,33.82909090909091,1.2529829087391164
2024-01-24,Google Search,Brand Awareness,139.91,1782,5411,5,974.82,Working Professionals,top rated productivity app,1633,1.1,27.982,6.967479093703095
2024-02-22,TikTok,Performance/ROAS,154.67,2537,36062,7,134.35,Students,easy goal setting,15970,1.8,22.095714285714283,0.8686235210448051
2024-10-11,TikTok,Re-engagement,412.6,1699,35427,8,934.93,Students,mobile finance solutions,12838,4.8,51.575,2.2659476490547745
2024-01-05,Instagram,Brand Awareness,467.22,2859,20916,4,65.464,Millennials,best budget planning app,49057,3.1,116.805,0.1401138649886563
2024-10-21,Google Search,App Install,457.72,2693,22603,8,0.0,Working Professionals,easy goal setting,26762,2.2,57.215,0.0
2024-11-06,Google Search,App Install,65.8,2350,25131,9,0.0,Students,secure investment tracker,14260,2.6,7.311111111111111,0.0
2024-07-16,Instagram,Performance/ROAS,480.73,4025,9044,11,474.6,Working Professionals,secure investment tracker,42614,0.8,43.70272727272727,0.9872485594824538
2024-12-29,Instagram,Brand Awareness,274.46,4100,21811,7,42.41,Working Professionals,top rated productivity app,20815,4.7,39.208571428571425,0.15452160606281426
2024-02-16,Google Search,Performance/ROAS,372.51,1824,33597,10,904.35,Students,mobile finance solutions,21799,2.5,37.251,2.4277200612064105
2024-07-30,Facebook,Re-engagement,377.74,4544,13051,13,318.82,Gen Z,secure investment tracker,39506,1.0,29.056923076923077,0.8440196960872558
2024-03-20,Google Search,App Install,375.81,861,22195,9,0.0,Millennials,secure investment tracker,43250,1.1,41.75666666666667,0.0
2024-12-12,Facebook,Re-engagement,369.2,1415,49626,5,778.27,Students,free habit tracker,46528,2.2,73.84,2.1079902491874325
2024-03-04,Facebook,Brand Awareness,412.83,353,24421,11,967.74,Working Professionals,best budget planning app,12460,4.2,37.53,2.344161034808517
2024-10-20,Google Search,Performance/ROAS,236.65,2767,9147,11,849.04,Millennials,best budget planning app,41531,3.9,21.513636363636365,3.5877456158884424
2024-07-12,TikTok,Brand Awareness,333.28,3484,16363,15,504.11,Working Professionals,best budget planning app,29916,4.4,22.218666666666664,1.5125720115218437
2024-02-08,Google Search,Performance/ROAS,358.72,3057,12666,5,656.69,Working Professionals,mobile finance solutions,23389,0.9,71.744,1.8306478590544157
2024-08-02,TikTok,Performance/ROAS,94.2,2590,25225,11,955.81,Students,mobile finance solutions,9449,0.9,8.563636363636364,10.14660297239915
2024-08-04,Facebook,App Install,462.84,1303,4598,10,0.0,Students,secure investment tracker,31265,1.1,46.284,0.0
2024-10-06,Instagram,Brand Awareness,418.31,1048,8429,12,152.66,Millennials,top rated productivity app,43059,3.1,34.85916666666667,0.3649446582677918
2024-11-12,Google Search,Re-engagement,60.86,1474,23827,13,572.35,Students,free habit tracker,37884,0.7,4.681538461538461,9.404370686822215
2024-08-22,Instagram,Re-engagement,77.53,1624,47054,4,15.916,Students,mobile finance solutions,10635,1.4,19.3825,0.20528827550625564
2024-02-22,Google Search,Performance/ROAS,224.66,2522,45882,16,726.22,Millennials,top rated productivity app,1544,3.4,14.04125,3.2325291551678093
2024-07-04,TikTok,Performance/ROAS,413.98,2933,5634,8,252.65,Working Professionals,mobile finance solutions,13388,3.4,51.7475,0.6102951833421905
2024-11-11,Facebook,Performance/ROAS,368.81,1260,35558,7,676.33,Students,easy goal setting,12767,2.3,52.68714285714286,1.8338168704753126
2024-09-04,Google Search,App Install,490.17,2332,35363,11,0.0,Gen Z,free habit tracker,19760,1.0,44.56090909090909,0.0
2024-10-06,Facebook,App Install,13.47,2851,46508,7,0.0,Gen Z,top rated productivity app,3035,4.0,1.9242857142857144,0.0
2024-07-16,Instagram,Performance/ROAS,343.19,1096,21697,9,600.05,Millennials,top rated productivity app,3388,2.8,38.132222222222225,1.748448381363093
2024-10-31,Instagram,App Install,479.7,1880,28717,14,0.0,Working Professionals,best budget planning app,27255,4.0,34.26428571428571,0.0
2024-03-17,Google Search,Performance/ROAS,234.37,3782,2034,13,613.6,Millennials,secure investment tracker,37024,4.4,18.02846153846154,2.6180825190937407
2024-07-20,Facebook,App Install,466.65,3670,35301,11,0.0,Working Professionals,best budget planning app,6694,2.0,42.42272727272727,0.0
2024-05-06,Facebook,App Install,331.78,2707,36757,11,0.0,Students,mobile finance solutions,46583,5.0,30.16181818181818,0.0
2024-04-02,TikTok,Re-engagement,363.47,3140,26326,7,49.15,Working Professionals,top rated productivity app,28279,4.8,51.924285714285716,0.13522436514705477
2024-06-07,Facebook,Performance/ROAS,213.21,1550,20785,8,897.44,Gen Z,best budget planning app,4117,0.5,26.65125,4.209183434172881
2024-05-23,Facebook,Performance/ROAS,173.85,4026,3006,10,277.69,Students,top rated productivity app,992,4.0,17.384999999999998,1.5972965199884959
2024-07-09,Google Search,Performance/ROAS,82.39,4459,26993,14,214.96,Students,top rated productivity app,36716,3.3,5.885,2.6090544969049643
2024-04-27,TikTok,Re-engagement,426.76,1932,44979,10,546.43,Gen Z,free habit tracker,39116,0.5,42.676,1.2804152216702596
2024-07-05,Google Search,Re-engagement,451.64,3083,1054,12,787.53,Gen Z,secure investment tracker,39339,1.6,37.63666666666666,1.7437118058630767
2024-09-19,Facebook,Performance/ROAS,216.43,2837,9734,3,85.11500000000001,Working Professionals,mobile finance solutions,23358,4.4,72.14333333333333,0.3932680312341173
2024-07-11,Google Search,Re-engagement,341.45,4712,35673,11,439.84,Working Professionals,mobile finance solutions,42575,1.4,31.04090909090909,1.2881534631717675
2024-09-20,Facebook,Performance/ROAS,450.21,2137,10513,13,317.52,Working Professionals,secure investment tracker,33960,4.3,34.63153846153846,0.7052708735923235
2024-11-06,Instagram,Performance/ROAS,384.53,995,45277,9,608.64,Gen Z,top rated productivity app,26801,1.5,42.72555555555555,1.5828153850154736
2024-08-13,TikTok,Performance/ROAS,93.96,1933,12509,17,3.75,Gen Z,easy goal setting,7578,2.9,5.527058823529411,0.03991060025542784
2024-10-19,Google Search,App Install,84.19,4148,43062,12,0.0,Students,secure investment tracker,28115,2.9,7.015833333333333,0.0
2024-11-17,Google Search,Performance/ROAS,214.85,2185,36386,13,97.23,Millennials,free habit tracker,7514,3.0,16.526923076923076,0.45254828950430537
2024-07-27,Google Search,App Install,146.28,1968,28657,11,0.0,Students,top rated productivity app,8569,4.6,13.298181818181819,0.0
2024-07-26,Google Search,Performance/ROAS,423.37,708,49915,10,329.52,Gen Z,top rated productivity app,4744,2.7,42.337,0.7783262866995772
2024-11-18,Google Search,Performance/ROAS,26.32,1352,8719,2,8.196,Students,mobile finance solutions,4114,1.9,13.16,0.3113981762917933
2024-10-13,Facebook,Performance/ROAS,151.79,913,45136,8,340.0,Gen Z,best budget planning app,9545,2.3,18.97375,2.2399367547269255
2024-02-19,Facebook,Re-engagement,94.3,3719,14657,13,372.37,Working Professionals,easy goal setting,34725,2.6,7.253846153846154,3.948780487804878
2024-01-04,Google Search,Performance/ROAS,355.55,487,43071,9,356.16,Gen Z,top rated productivity app,27418,3.3,39.50555555555556,1.0017156518070596
2024-04-12,Instagram,Re-engagement,183.46,3047,33121,9,631.41,Students,top rated productivity app,13565,1.2,20.384444444444444,3.441676659762346
2024-05-03,Instagram,Performance/ROAS,400.06,2815,20800,12,261.38,Gen Z,best budget planning app,37276,1.9,33.33833333333333,0.6533519972004199
2024-04-19,Google Search,Performance/ROAS,325.53,2217,8629,14,785.95,Gen Z,top rated productivity app,5498,4.6,23.252142857142854,2.4143704113292173
2024-09-16,Instagram,Performance/ROAS,425.93,710,7215,14,844.5,Millennials,secure investment tracker,25816,3.6,30.423571428571428,1.9827201652853754
2024-08-27,Google Search,Re-engagement,315.32,1341,16607,7,646.65,Gen Z,top rated productivity app,22974,3.7,45.04571428571428,2.0507738170747176
2024-08-28,Facebook,App Install,338.73,4093,29465,9,0.0,Students,top rated productivity app,35542,1.6,37.63666666666667,0.0
2024-02-02,Instagram,Performance/ROAS,53.49,2953,34973,7,630.71,Millennials,easy goal setting,25345,3.9,7.6414285714285715,11.791175920732847
2024-03-14,Instagram,Performance/ROAS,153.11,3119,49523,14,684.07,Students,secure investment tracker,10692,1.3,10.936428571428573,4.4678335836979945
2024-10-05,Google Search,App Install,384.57,629,32077,13,0.0,Gen Z,free habit tracker,36233,1.8,29.58230769230769,0.0
2024-09-28,Facebook,App Install,16.89,1962,45115,3,0.0,Students,easy goal setting,34657,4.2,5.63,0.0
2024-10-28,Google Search,Re-engagement,273.84,4703,15677,5,440.47,Gen Z,mobile finance solutions,19591,1.9,54.767999999999994,1.6084940111013732
2024-01-24,TikTok,Performance/ROAS,427.74,2474,31783,5,895.71,Millennials,best budget planning app,35814,0.9,85.548,2.094052461775845
2024-10-27,Google Search,App Install,369.26,3913,48440,11,0.0,Gen Z,free habit tracker,31645,2.5,33.56909090909091,0.0
2024-08-03,Facebook,Re-engagement,469.55,3197,20176,8,826.49,Gen Z,mobile finance solutions,28456,1.8,58.69375,1.7601746352891066
2024-02-23,TikTok,Re-engagement,209.17,1964,26779,14,60.4,Students,mobile finance solutions,30497,2.5,14.940714285714284,0.2887603384806617
2024-08-18,Facebook,Performance/ROAS,123.88,932,42925,9,300.43,Students,mobile finance solutions,37613,2.5,13.764444444444443,2.425169518889248
2024-05-15,Facebook,Re-engagement,488.73,2464,19073,17,430.65,Students,free habit tracker,26702,4.1,28.748823529411766,0.8811613774476704
2024-03-22,Instagram,Performance/ROAS,202.32,1089,41614,11,889.16,Millennials,free habit tracker,28330,1.9,18.39272727272727,4.394820086990905
2024-01-02,Facebook,App Install,24.57,1886,17190,10,0.0,Gen Z,easy goal setting,19741,4.8,2.457,0.0
2024-08-23,Instagram,Performance/ROAS,417.88,3973,28094,9,502.12,Millennials,top rated productivity app,2080,2.4,46.43111111111111,1.2015889729108835
2024-12-02,Google Search,App Install,219.71,3526,11173,14,0.0,Gen Z,top rated productivity app,22753,1.6,15.69357142857143,0.0
2024-01-06,Google Search,Performance/ROAS,49.01,4894,35350,10,569.69,Working Professionals,best budget planning app,31899,1.1,4.901,11.62395429504183
2024-12-06,Google Search,Brand Awareness,264.71,3115,15330,7,519.1,Working Professionals,easy goal setting,31162,1.6,37.815714285714286,1.9610139397831592
2024-05-18,Facebook,Brand Awareness,181.46,2649,16124,5,553.6,Gen Z,best budget planning app,14413,1.6,36.292,3.050810095888901
2024-02-16,Facebook,Performance/ROAS,69.07,867,46265,9,102.15,Millennials,mobile finance solutions,5310,2.0,7.674444444444443,1.4789344143622414
2024-12-23,Facebook,App Install,300.1,4623,18518,7,0.0,Students,top rated productivity app,1615,3.0,42.871428571428574,0.0
2024-11-27,Facebook,Performance/ROAS,164.6,4661,7869,5,272.01,Students,mobile finance solutions,40225,4.0,32.92,1.6525516403402187
2024-11-04,Facebook,Performance/ROAS,80.31,219,14901,7,873.07,Working Professionals,top rated productivity app,48045,0.6,11.472857142857142,10.871248910471921
2024-08-27,Instagram,Performance/ROAS,112.03,4412,22691,9,444.65,Gen Z,easy goal setting,39710,3.8,12.447777777777778,3.969026153708828
2024-10-31,Google Search,Performance/ROAS,289.64,3265,4687,11,152.91,Gen Z,free habit tracker,18384,1.1,26.33090909090909,0.527931224968927
2024-02-11,TikTok,Performance/ROAS,351.81,3175,28463,8,653.14,Working Professionals,easy goal setting,25076,3.6,43.97625,1.85651345896933
2024-06-12,Instagram,Brand Awareness,111.09,183,26613,11,94.62,Working Professionals,easy goal setting,12304,5.0,10.09909090909091,0.8517418309478801
2024-04-13,Facebook,App Install,367.73,493,11631,9,0.0,Millennials,easy goal setting,28922,4.0,40.85888888888889,0.0
2024-03-13,Facebook,Re-engagement,360.8,4584,36323,10,845.68,Working Professionals,best budget planning app,30476,2.9,36.08,2.34390243902439
2024-05-08,Facebook,Re-engagement,442.11,2627,29122,12,613.51,Gen Z,easy goal setting,7445,4.0,36.8425,1.3876863224084504
2024-08-17,Facebook,App Install,387.54,4092,25196,8,0.0,Students,best budget planning app,38308,1.3,48.4425,0.0
2024-10-14,TikTok,Performance/ROAS,414.16,1879,36875,18,948.46,Working Professionals,secure investment tracker,22647,4.3,23.00888888888889,2.2900811280664475
2024-04-27,Instagram,Performance/ROAS,66.18,4435,43874,8,247.1,Gen Z,best budget planning app,13151,0.5,8.2725,3.7337564218797215
2024-12-12,Facebook,Performance/ROAS,147.91,3077,21234,15,875.69,Gen Z,top rated productivity app,36419,1.4,9.860666666666667,5.920424582516396
2024-08-07,Facebook,Performance/ROAS,84.74,1150,16260,8,621.12,Millennials,best budget planning app,29954,2.8,10.5925,7.3297144205806
2024-07-19,Google Search,Re-engagement,182.38,4126,43051,8,76.58,Millennials,free habit tracker,49426,1.1,22.7975,0.4198925320758855
2024-08-25,Google Search,Performance/ROAS,442.19,606,11775,10,663.26,Millennials,best budget planning app,14470,0.9,44.219,1.499943463217169
2024-12-06,Google Search,Performance/ROAS,142.91,3212,15477,11,371.15,Gen Z,easy goal setting,34282,2.0,12.991818181818182,2.5970890770414945
2024-08-20,Facebook,Performance/ROAS,31.17,2445,29861,7,456.35,Millennials,easy goal setting,10026,3.9,4.452857142857143,14.640680141161374
2024-09-06,Instagram,Re-engagement,443.39,3222,21498,12,487.58,Gen Z,easy goal setting,41597,2.5,36.94916666666666,1.099663952727847
2024-04-13,Google Search,Brand Awareness,48.86,484,42688,10,516.99,Gen Z,mobile finance solutions,48721,3.4,4.886,10.581047891936144
